account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436011,P2-KPI4,System Uptime Percentage,P2,2025-10-29,100.69,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-11-05,106.45,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-11-12,105.06,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-11-19,105.37,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-11-26,103.24,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-12-03,99.81,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-12-10,104.66,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-12-17,104.89,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-12-24,104.11,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2025-12-31,105.6,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-01-07,111.34,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-01-14,107.31,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-01-21,110.46,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-01-28,108.57,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-02-04,112.49,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-02-11,114.99,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-02-18,110.35,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-02-25,114.64,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-03-04,115.62,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-03-11,115.07,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-03-18,111.41,99.5,0.15,percentage,healthy
436011,P2-KPI4,System Uptime Percentage,P2,2026-03-25,116.69,99.5,0.15,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-10-01,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-10-08,74.53,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-10-15,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-10-22,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-10-29,75.48,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-11-05,77.79,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-11-12,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-11-19,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-11-26,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-12-03,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-12-10,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-12-17,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-12-24,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2025-12-31,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-01-07,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-01-14,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-01-21,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-01-28,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-02-04,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-02-11,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-02-18,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-02-25,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-03-04,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-03-11,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-03-18,78.0,65,0.22,percentage,healthy
436011,P3-KPI1,GPU Utilization Rate,P3,2026-03-25,78.0,65,0.22,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-10-01,98.17,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-10-08,92.18,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-10-15,93.98,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-10-22,99.71,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-10-29,93.33,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-11-05,98.2,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-11-12,97.24,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-11-19,99.21,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-11-26,99.93,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-12-03,94.13,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-12-10,99.63,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-12-17,101.24,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-12-24,100.24,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2025-12-31,99.91,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-01-07,103.37,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-01-14,101.4,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-01-21,100.08,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-01-28,103.56,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-02-04,99.53,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-02-11,101.73,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-02-18,107.56,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-02-25,106.91,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-03-04,108.0,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-03-11,99.98,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-03-18,105.0,90,0.2,percentage,healthy
436011,P3-KPI2,Training Job Completion Rate,P3,2026-03-25,108.0,90,0.2,percentage,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-10-01,32.55,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-10-08,33.83,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-10-15,32.62,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-10-22,32.51,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-10-29,32.23,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-11-05,32.22,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-11-12,33.12,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-11-19,31.48,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-11-26,30.94,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-12-03,32.56,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-12-10,30.53,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-12-17,29.66,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-12-24,30.51,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2025-12-31,29.11,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-01-07,31.62,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-01-14,30.37,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-01-21,28.31,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-01-28,31.62,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-02-04,29.51,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-02-11,29.12,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-02-18,29.53,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-02-25,28.97,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-03-04,29.16,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-03-11,29.21,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-03-18,27.75,50,0.15,milliseconds,healthy
436011,P3-KPI3,Inference Latency (P95),P3,2026-03-25,28.37,50,0.15,milliseconds,healthy
436011,P3-KPI4,Model Training Time,P3,2025-10-01,15.8,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-10-08,15.95,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-10-15,15.68,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-10-22,15.23,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-10-29,15.59,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-11-05,15.92,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-11-12,15.96,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-11-19,15.26,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-11-26,15.6,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-12-03,15.07,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-12-10,14.73,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-12-17,15.31,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-12-24,15.13,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2025-12-31,14.55,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-01-07,15.14,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-01-14,13.68,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-01-21,14.0,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-01-28,14.32,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-02-04,14.63,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-02-11,14.77,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-02-18,13.05,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-02-25,14.04,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-03-04,13.0,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-03-11,13.47,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-03-18,13.41,24,0.14,hours,healthy
436011,P3-KPI4,Model Training Time,P3,2026-03-25,13.27,24,0.14,hours,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-10-01,83.65,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-10-08,84.61,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-10-15,85.5,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-10-22,87.45,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-10-29,86.82,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-11-05,88.31,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-11-12,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-11-19,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-11-26,84.51,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-12-03,87.92,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-12-10,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-12-17,88.59,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-12-24,88.07,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2025-12-31,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-01-07,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-01-14,89.32,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-01-21,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-01-28,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-02-04,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-02-11,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-02-18,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-02-25,88.6,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-03-04,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-03-11,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-03-18,90.0,75,0.22,score,healthy
436011,P4-KPI1,Partner Engagement Score,P4,2026-03-25,90.0,75,0.22,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-10-01,91.1,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-10-08,87.3,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-10-15,90.21,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-10-22,93.62,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-10-29,88.82,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-11-05,92.41,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-11-12,91.78,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-11-19,91.66,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-11-26,89.18,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-12-03,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-12-10,93.79,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-12-17,94.25,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-12-24,94.1,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2025-12-31,92.86,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-01-07,93.64,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-01-14,95.08,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-01-21,90.66,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-01-28,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-02-04,92.01,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-02-11,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-02-18,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-02-25,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-03-04,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-03-11,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-03-18,96.0,80,0.2,score,healthy
436011,P4-KPI2,VAR Performance Rating,P4,2026-03-25,96.0,80,0.2,score,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-10-01,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-10-08,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-10-15,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-10-22,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-10-29,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-11-05,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-11-12,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-11-19,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-11-26,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-12-03,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-12-10,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-12-17,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-12-24,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2025-12-31,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-01-07,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-01-14,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-01-21,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-01-28,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-02-04,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-02-11,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-02-18,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-02-25,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-03-04,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-03-11,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-03-18,4.8,4,0.18,count,healthy
436011,P4-KPI3,Joint QBR Frequency,P4,2026-03-25,4.8,4,0.18,count,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-10-01,13.25,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-10-08,12.36,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-10-15,13.62,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-10-22,12.79,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-10-29,12.9,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-11-05,13.07,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-11-12,12.68,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-11-19,12.96,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-11-26,12.34,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-12-03,12.74,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-12-10,12.47,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-12-17,12.96,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-12-24,12.7,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2025-12-31,12.5,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-01-07,12.05,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-01-14,12.31,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-01-21,11.94,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-01-28,11.86,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-02-04,10.94,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-02-11,11.73,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-02-18,11.51,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-02-25,11.2,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-03-04,11.39,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-03-11,10.72,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-03-18,10.93,20,0.15,score,healthy
436011,P4-KPI4,Channel Conflict Score,P4,2026-03-25,11.25,20,0.15,score,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-10-01,78.9,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-10-08,78.44,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-10-15,81.27,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-10-22,80.06,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-10-29,76.39,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-11-05,84.0,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-11-12,78.62,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-11-19,78.03,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-11-26,80.37,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-12-03,83.37,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-12-10,78.46,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-12-17,80.43,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-12-24,84.0,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2025-12-31,81.17,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-01-07,80.54,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-01-14,83.39,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-01-21,80.1,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-01-28,84.0,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-02-04,84.0,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-02-11,83.19,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-02-18,82.08,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-02-25,84.0,70,0.18,percentage,healthy
436011,P5-KPI1,Capacity Utilization Rate,P5,2026-03-04,84.0,70,0.18,percentage,healthy
